iter	Passed	Remaining
149	229	1302
150	230	1295
151	230	1288
152	231	1281
153	231	1274
154	232	1267
155	233	1261
156	233	1254
157	234	1248
158	234	1241
159	235	1234
160	235	1227
161	236	1221
162	236	1215
163	237	1209
164	237	1204
165	238	1198
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	241	1163
172	242	1158
173	242	1153
174	243	1148
175	244	1142
176	244	1137
177	245	1132
178	245	1127
179	246	1122
180	246	1117
181	247	1112
182	247	1107
183	248	1101
184	249	1097
185	249	1092
186	250	1087
187	250	1083
188	251	1078
189	251	1074
190	252	1069
191	253	1064
192	253	1060
193	254	1055
194	254	1050
195	255	1046
196	255	1041
197	256	1037
198	256	1033
199	257	1029
200	258	1025
201	258	1021
202	259	1017
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	993
209	263	989
210	263	985
211	264	982
212	264	978
213	265	974
214	265	970
215	266	966
216	266	962
217	267	959
218	268	955
219	268	952
220	269	948
221	269	945
222	270	942
223	270	938
224	271	935
225	272	931
226	272	928
227	273	924
228	273	921
229	274	918
230	274	915
231	275	912
232	276	909
233	276	906
234	277	904
235	278	901
236	278	898
237	279	895
238	280	892
239	280	889
240	281	886
241	282	883
242	282	880
243	283	876
244	283	873
245	283	870
246	284	867
247	285	864
248	285	861
249	286	858
250	286	856
251	287	853
252	287	850
253	288	847
254	289	844
255	289	841
256	290	838
257	290	835
258	291	833
259	291	830
260	292	827
261	292	824
262	293	822
263	294	819
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	803
270	297	800
271	298	798
272	298	795
273	299	793
274	299	790
275	300	788
276	301	785
277	301	783
278	302	780
279	302	778
280	303	775
281	303	773
282	304	770
283	304	768
284	305	766
285	305	763
286	306	761
287	307	759
288	307	756
289	308	754
290	308	751
291	309	749
292	309	747
293	310	744
294	310	742
295	311	740
296	311	738
297	312	736
298	313	734
299	313	731
300	314	729
301	314	727
302	315	725
303	315	723
304	316	720
305	316	718
306	317	716
307	317	714
308	318	712
309	319	710
310	319	707
311	320	705
312	320	703
313	321	701
314	321	699
315	322	697
316	322	694
317	322	692
318	323	690
319	324	688
320	324	686
321	325	685
322	325	683
323	326	680
324	326	678
325	327	676
326	328	675
327	328	672
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	655
337	333	653
338	334	651
339	334	649
340	335	647
341	335	646
342	336	644
343	337	642
344	337	641
345	338	639
346	338	637
347	339	635
348	339	633
349	340	632
350	340	630
351	341	628
352	341	626
353	342	625
354	343	623
355	343	621
356	344	620
357	344	618
358	345	616
359	346	615
360	346	613
361	347	611
362	347	610
363	348	608
364	349	607
365	349	605
366	350	604
367	351	603
368	351	601
369	352	600
370	353	598
371	353	597
372	354	595
373	355	594
374	355	593
375	356	591
376	357	590
377	357	588
378	358	587
379	359	585
380	359	584
381	360	582
382	360	581
383	361	580
384	362	578
385	362	577
386	363	575
387	364	574
388	364	572
389	365	571
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	369	562
396	369	561
397	370	559
398	370	558
399	371	557
400	371	555
401	372	554
402	373	552
403	373	551
404	374	549
405	374	548
406	375	546
407	375	545
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	378	536
414	379	534
415	379	533
416	380	531
417	381	530
418	381	529
419	382	527
420	382	526
421	383	524
422	383	523
423	384	521
424	384	520
425	385	518
426	385	517
427	386	516
428	386	514
429	387	513
430	387	512
431	388	510
432	388	509
433	389	507
434	390	506
435	390	505
436	391	503
437	391	502
438	392	501
439	392	499
440	393	498
441	393	496
442	394	495
443	394	494
444	395	492
445	395	491
446	396	490
447	396	488
448	397	487
449	398	486
450	398	485
451	399	483
452	399	482
453	400	481
454	400	480
455	401	479
456	402	477
457	402	476
458	403	475
459	403	474
460	404	472
461	405	471
462	405	470
463	406	469
464	406	467
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	459
472	410	457
473	411	456
474	411	455
475	412	454
476	413	452
477	413	451
478	414	450
479	414	449
480	415	447
481	415	446
482	416	445
483	416	444
484	417	443
485	417	441
486	418	440
487	418	439
488	419	438
489	419	436
490	420	435
491	420	434
492	421	433
493	421	432
494	422	431
495	423	429
496	423	428
497	424	427
498	424	426
499	425	425
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	418
506	428	417
507	429	415
508	429	414
509	430	413
510	430	412
511	431	411
512	432	410
513	432	408
514	433	407
515	433	406
516	434	405
517	434	404
518	435	403
519	435	402
520	436	400
521	436	399
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	393
528	440	392
529	440	390
530	441	389
531	442	388
532	442	387
533	443	386
534	443	385
535	444	384
536	444	383
537	445	382
538	445	381
539	446	380
540	446	378
541	447	377
542	447	376
543	448	375
544	448	374
545	449	373
546	449	372
547	450	371
548	450	370
549	451	369
550	451	368
551	452	366
552	452	365
553	453	364
554	453	363
555	454	362
556	454	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	348
570	461	347
571	462	345
572	462	344
573	463	343
574	464	342
575	464	342
576	465	341
577	465	340
578	466	339
579	466	338
580	467	337
581	467	336
582	468	335
583	468	334
584	469	333
585	470	332
586	470	331
587	471	330
588	471	329
589	472	328
590	472	327
591	473	326
592	474	325
593	474	324
594	475	323
595	475	322
596	476	321
597	477	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	311
607	482	310
608	482	309
609	483	308
610	483	308
611	484	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	487	301
618	488	300
619	488	299
620	489	298
621	489	297
622	490	296
623	490	295
624	491	294
625	492	293
626	492	293
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	504	272
649	505	271
650	505	271
651	506	270
652	506	269
653	507	268
654	507	267
655	508	266
656	509	265
657	509	264
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	514	257
666	514	256
667	515	256
668	515	255
669	516	254
670	517	253
671	517	252
672	518	251
673	518	250
674	519	250
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	244
682	524	243
683	524	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	238
689	528	237
690	528	236
691	529	235
692	530	234
693	530	234
694	531	233
695	531	232
696	532	231
697	533	230
698	533	229
699	534	229
700	535	228
701	535	227
702	536	226
703	537	225
704	537	225
705	538	224
706	538	223
707	539	222
708	540	221
709	540	220
710	541	219
711	541	219
712	542	218
713	543	217
714	543	216
715	544	215
716	544	214
717	545	214
718	545	213
719	546	212
720	546	211
721	547	210
722	548	210
723	548	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	554	201
733	554	201
734	555	200
735	555	199
736	556	198
737	557	197
738	557	196
739	558	196
740	558	195
741	559	194
742	560	193
743	560	193
744	561	192
745	562	191
746	562	190
747	563	189
748	563	188
749	564	188
750	565	187
751	566	186
752	567	185
753	567	185
754	568	184
755	568	183
756	569	182
757	570	182
758	570	181
759	571	180
760	572	179
761	572	178
762	573	178
763	574	177
764	574	176
765	575	175
766	576	175
767	576	174
768	577	173
769	577	172
770	578	171
771	579	171
772	579	170
773	580	169
774	580	168
775	581	167
776	582	167
777	582	166
778	583	165
779	583	164
780	584	163
781	585	163
782	585	162
783	586	161
784	586	160
785	587	159
786	587	159
787	588	158
788	589	157
789	589	156
790	590	155
791	590	155
792	591	154
793	591	153
794	592	152
795	593	152
796	593	151
797	594	150
798	594	149
799	595	148
800	595	148
801	596	147
802	597	146
803	597	145
804	598	144
805	598	144
806	599	143
807	599	142
808	600	141
809	600	140
810	601	140
811	602	139
812	602	138
813	603	137
814	603	137
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	607	132
821	607	131
822	608	130
823	609	130
824	609	129
825	610	128
826	610	127
827	611	126
828	611	126
829	612	125
830	613	124
831	613	123
832	614	123
833	614	122
834	615	121
835	616	120
836	616	120
837	617	119
838	617	118
839	618	117
840	619	117
841	619	116
842	620	115
843	621	114
844	621	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	626	108
852	626	108
853	627	107
854	628	106
855	628	105
856	629	105
857	629	104
858	630	103
859	631	102
860	631	101
861	632	101
862	632	100
863	633	99
864	634	98
865	634	98
866	635	97
867	635	96
868	636	95
869	636	95
870	637	94
871	638	93
872	638	92
873	639	92
874	639	91
875	640	90
876	640	89
877	641	89
878	642	88
879	642	87
880	643	86
881	643	86
882	644	85
883	645	84
884	645	83
885	646	83
886	646	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	651	77
894	651	76
895	652	75
896	652	74
897	653	74
898	653	73
899	654	72
900	654	71
901	655	71
902	656	70
903	656	69
904	657	69
905	658	68
906	658	67
907	659	66
908	660	66
909	660	65
910	661	64
911	661	63
912	662	63
913	663	62
914	663	61
915	664	60
916	664	60
917	665	59
918	666	58
919	666	57
920	667	57
921	668	56
922	668	55
923	669	55
924	670	54
925	670	53
926	671	52
927	671	52
928	672	51
929	673	50
930	673	49
931	674	49
932	674	48
933	675	47
934	676	47
935	676	46
936	677	45
937	678	44
938	678	44
939	679	43
940	679	42
941	680	41
942	681	41
943	681	40
944	682	39
945	683	38
946	683	38
947	684	37
948	684	36
949	685	36
950	685	35
951	686	34
952	687	33
953	687	33
954	688	32
955	688	31
956	689	30
957	690	30
958	690	29
959	691	28
960	691	28
961	692	27
962	692	26
963	693	25
964	694	25
965	694	24
966	695	23
967	695	23
968	696	22
969	697	21
970	697	20
971	698	20
972	698	19
973	699	18
974	700	17
975	700	17
976	701	16
977	702	15
978	702	15
979	703	14
980	703	13
981	704	12
982	705	12
983	705	11
984	706	10
985	706	10
986	707	9
987	708	8
988	708	7
989	709	7
990	709	6
991	710	5
992	710	5
993	711	4
994	712	3
995	712	2
996	713	2
997	714	1
998	714	0
999	715	0
